"","model","cell","x","y","value","lon","lat"
"24","LPJ-WSL",24,0.4016596724,-0.1180922376,1.5022641461668e-09,-89.7500000001829,35.2499999999864
"25","LPJ-WSL",25,0.8616815302,-0.1410114604,1.31021910078438e-10,-84.7500000005104,35.2499999996516
"26","LPJ-WSL",26,1.322238429,-0.1352892691,5.11610235138083e-10,-79.7499999999097,35.2500000002117
"27","LPJ-WSL",27,-0.3973090311,0.5528159377,3.19991233820562e-10,-99.7500000004053,40.2499999996194
"28","LPJ-WSL",28,0.0225513497,0.4789315282,6.56863644391921e-10,-94.7500000004319,40.2500000004074
"29","LPJ-WSL",29,0.4461926791,0.4312904807,1.6915797332391e-09,-89.7499999997582,40.2499999999199
"30","LPJ-WSL",30,0.8719762355,0.4100770796,3.95055789515905e-10,-84.7500000004283,40.2499999997862
"31","LPJ-WSL",31,1.2982550111,0.4153733822,8.31874458179001e-11,-79.7500000002383,40.2500000002941
"32","LPJ-WSL",32,1.7233800823,0.4471589013,1.23983022527649e-10,-74.7499999995004,40.2500000000665
"33","LPJ-WSL",33,-0.2840470913,1.0967529888,1.09598349345361e-09,-99.7500000000305,45.2499999995586
"34","LPJ-WSL",34,0.101780588,1.0288574417,3.68184966614177e-10,-94.7499999999956,45.2500000001308
"35","LPJ-WSL",35,0.4910827428,0.9850780435,1.14932088883038e-10,-89.7499999998193,45.2499999995693
"36","LPJ-WSL",36,0.8823534818,0.9655841411,2.33920580953383e-10,-84.7499999998106,45.2500000001328
"37","LPJ-WSL",37,1.2740792988,0.9704511402,1.05100300488082e-10,-79.7500000005137,45.2499999996229
"38","LPJ-WSL",38,1.6647449275,0.9996602146,5.99503137745415e-11,-74.7499999997473,45.2500000000844
"39","LPJ-WSL",39,2.0528392022,1.0530983781,1.64514067941975e-10,-69.7500000006284,45.2499999998403
"40","LPJ-WSL",40,2.4368609041,1.1305589224,2.55241593010512e-10,-64.7500000001847,45.2500000004739
"41","LPJ-WSL",41,-0.2834796307,-0.0302349051,1.52936517246135e-10,-97.2500000002047,35.2500000002636
"42","LPJ-WSL",42,0.1724057306,-0.0959154796,1.30793403342701e-09,-92.2499999994891,35.2499999999217
"43","LPJ-WSL",43,0.6314923764,-0.1331290795,1.83792906106351e-10,-87.2500000005031,35.249999999677
"44","LPJ-WSL",44,1.0920044766,-0.1417317558,1.0272301373849e-10,-82.2500000003185,35.250000000221
"45","LPJ-WSL",45,1.5521606868,-0.1216902319,2.54293517039338e-09,-77.2500000001567,35.2500000004247
"46","LPJ-WSL",46,-0.4536420409,0.2822783562,1.7758365228832e-12,-99.7499999997728,37.7500000003502
"47","LPJ-WSL",47,-0.0168548398,0.2054152704,1.5578864926633e-08,-94.7500000004244,37.7500000002423
"48","LPJ-WSL",48,0.4238657402,0.1558535572,3.39433399722341e-09,-89.7500000004814,37.7500000001469
"49","LPJ-WSL",49,0.866814912,0.1337849303,9.65234889135535e-10,-84.750000000028,37.7500000000569
"50","LPJ-WSL",50,1.3102792678,0.1392947552,8.85011453919155e-11,-79.7500000002771,37.7500000003981
"51","LPJ-WSL",51,-0.187953382,0.5126088069,1.75723744191714e-08,-97.2500000003093,40.250000000163
"52","LPJ-WSL",52,0.2340015472,0.4518166769,7.66844100637787e-10,-92.2500000001401,40.250000000137
"53","LPJ-WSL",53,0.6589194973,0.4173727942,2.11520577035879e-09,-87.2499999996097,40.2500000000694
"54","LPJ-WSL",54,1.0851568085,0.409410394,1.44222459128725e-10,-82.2500000004117,40.2500000000876
"55","LPJ-WSL",55,1.5110647178,0.4279602763,9.29996786596198e-11,-77.2500000003599,40.2500000001909
"56","LPJ-WSL",56,-0.3407483781,0.8244467682,2.35915409202216e-10,-99.7499999995839,42.7500000003379
"57","LPJ-WSL",57,0.0621167806,0.7535530717,7.17323860597441e-09,-94.7499999998179,42.7500000000001
"58","LPJ-WSL",58,0.4686098416,0.7078404515,7.74756893802796e-10,-89.7500000002203,42.7500000002827
"59","LPJ-WSL",59,0.8771584161,0.6874857322,2.07579261852439e-10,-84.7500000000561,42.7500000002968
"60","LPJ-WSL",60,1.6940989076,0.7230665458,6.8108524700491e-11,-74.7500000002994,42.7499999998016
"61","LPJ-WSL",61,-0.0916612223,1.0598049349,5.67995106022851e-10,-97.2500000005018,45.2499999997055
"62","LPJ-WSL",62,0.2960912272,1.003940444,2.21439357574959e-10,-92.2500000003558,45.2500000000136
"63","LPJ-WSL",63,1.4696392493,0.9820177761,2.70668357873639e-10,-77.2500000000786,45.2499999997913
"64","LPJ-WSL",64,1.8592076117,1.0233613905,8.41433435240374e-11,-72.2499999999534,45.2500000002287
"65","LPJ-WSL",65,2.2454524033,1.0888424136,1.27534648713585e-10,-67.2499999999763,45.2500000002476
"66","LPJ-WSL",66,-0.2273039475,1.3692602262,8.67725426184781e-10,-99.750000000027,47.7499999999646
"67","LPJ-WSL",67,0.1414736753,1.3043650416,1.99741352635722e-10,-94.7499999995749,47.750000000188
"68","LPJ-WSL",68,0.8875523825,1.2438878425,6.99783064163767e-11,-84.7499999995722,47.7500000001797
"69","LPJ-WSL",69,1.2619674992,1.2485397648,2.40007671732148e-10,-79.7500000003123,47.7500000003159
"70","LPJ-WSL",70,1.6353692782,1.276458065,2.46334690618396e-10,-74.7500000001471,47.7499999997509
"71","LPJ-WSL",71,2.0063133336,1.3275347502,2.346710968356e-10,-69.7500000006947,47.7499999998705
"72","LPJ-WSL",72,-0.3435556869,0.148143891,4.18816338128193e-11,-98.2500000001278,36.7499999999299
"73","LPJ-WSL",73,-0.2105495975,0.1243115838,3.71393964852741e-09,-96.7500000004449,36.7500000003806
"74","LPJ-WSL",74,-0.0771219481,0.1029653646,5.40978728534895e-09,-95.2500000001609,36.7500000000931
"75","LPJ-WSL",75,0.0566807966,0.0841126671,1.60816204308087e-09,-93.7500000001374,36.750000000099
"76","LPJ-WSL",76,0.3252250765,0.0539132274,1.40491880528724e-09,-90.7500000000321,36.7500000000633
"77","LPJ-WSL",77,0.4598730942,0.0425770018,1.92323954088112e-10,-89.2500000004582,36.7499999999232
"78","LPJ-WSL",78,0.594709205,0.0337553274,3.79616487200501e-10,-87.7499999995123,36.7499999997114
"79","LPJ-WSL",79,0.7296864535,0.0274512763,1.53641287593217e-10,-86.250000000293,36.7499999997564
"80","LPJ-WSL",80,0.9998763144,0.0224039477,5.34892762946108e-11,-83.2499999994897,36.750000000431
"81","LPJ-WSL",81,1.1349948361,0.0236624278,1.79098046545445e-09,-81.7500000000233,36.7500000003473
"82","LPJ-WSL",82,1.2700663475,0.0274420459,9.71569701157336e-09,-80.2499999994783,36.7500000002567
"83","LPJ-WSL",83,1.4050438113,0.0337414858,1.6787442513438e-10,-78.7500000000811,36.7500000002891
"84","LPJ-WSL",84,-0.3128848703,0.3105705006,1.10713192210056e-11,-98.2500000002934,38.2499999995937
"85","LPJ-WSL",85,-0.1829150565,0.2872822396,3.79238537693799e-08,-96.7500000004435,38.2500000003471
"86","LPJ-WSL",86,-0.0525333061,0.2664233139,2.43825163798336e-08,-95.249999999767,38.2499999999675
"87","LPJ-WSL",87,0.0782149768,0.2480009876,3.45417347306668e-09,-93.750000000431,38.2500000002045
"88","LPJ-WSL",88,0.3406289024,0.2184909436,3.26154519212077e-09,-90.7500000005087,38.2500000004091
"89","LPJ-WSL",89,0.4722031625,0.2074135024,1.01553325221802e-09,-89.2499999995862,38.2500000000605
"90","LPJ-WSL",90,0.6039612217,0.19879321,1.6106405335926e-09,-87.7499999994984,38.2499999996238
"91","LPJ-WSL",91,0.7358571968,0.1926330684,3.8687727871096e-09,-86.2499999999761,38.2499999998916
"92","LPJ-WSL",92,0.9998791379,0.1877009606,6.06370178503704e-09,-83.2499999995647,38.2499999996704
"93","LPJ-WSL",93,1.1319131612,0.188930712,3.92171679698408e-09,-81.7499999998223,38.2499999996134
"94","LPJ-WSL",94,1.2639012473,0.1926240487,2.24196171586334e-11,-80.2499999995986,38.2500000002602
"95","LPJ-WSL",95,1.3957974328,0.1987796844,9.42612544376365e-09,-78.74999999971,38.2500000003748
"96","LPJ-WSL",96,1.6591304248,0.2184684217,1.34188358076125e-10,-75.7499999996493,38.2500000002197
"97","LPJ-WSL",97,-0.2821188194,0.4735014519,1.50855254356349e-08,-98.2499999995749,39.7499999998425
"98","LPJ-WSL",98,-0.155194709,0.4507589263,1.93615112609971e-08,-96.7499999997437,39.7500000000604
"99","LPJ-WSL",99,-0.0278683154,0.4303888072,4.94492010187386e-09,-95.2500000004635,39.7499999996659
"100","LPJ-WSL",100,0.0998160216,0.4123981884,6.65370761900128e-10,-93.750000000253,39.7500000001197
"101","LPJ-WSL",101,0.3560805579,0.3835796806,1.34148040679404e-09,-90.7500000002426,39.7499999996323
"102","LPJ-WSL",102,0.4845715161,0.3727618275,1.90044346078022e-09,-89.2499999998073,39.7500000004344
"103","LPJ-WSL",103,0.6132419663,0.3643435424,2.20708837118006e-09,-87.749999999647,39.7499999998337
"104","LPJ-WSL",104,0.7420471005,0.3583277571,1.13801741255415e-09,-86.2499999999278,39.7499999999133
"105","LPJ-WSL",105,0.9998819701,0.353511228,3.46623197738616e-10,-83.250000000424,39.7500000000217
"106","LPJ-WSL",106,1.1288219175,0.3547121615,1.8406821671501e-10,-81.7500000003524,39.7500000000372
"107","LPJ-WSL",107,1.2577170042,0.3583189487,9.8321162638471e-11,-80.2499999997202,39.7499999996686
"108","LPJ-WSL",108,1.3865223438,0.3643303337,3.2382975783037e-11,-78.7500000004506,39.7500000000793
"109","LPJ-WSL",109,1.6436844092,0.3835576865,8.44373296218304e-11,-75.7499999999978,39.7499999996661
"110","LPJ-WSL",110,-0.2512727112,0.6368563712,1.16494430357875e-08,-98.2499999994676,41.250000000045
"111","LPJ-WSL",111,-0.1274022295,0.6146610011,1.62985516130565e-08,-96.7499999994093,41.2499999999889
"112","LPJ-WSL",112,-0.003139143,0.5947809606,1.28192035811587e-08,-95.2499999999955,41.2500000003157
"113","LPJ-WSL",113,0.1214732752,0.5772231726,1.28966764638815e-08,-93.7499999999945,41.2500000003061
"114","LPJ-WSL",114,0.3715724207,0.5490980006,3.1552307620682e-09,-90.7499999996859,41.2500000003244
"115","LPJ-WSL",115,0.4969720538,0.5385404108,2.89208587058055e-09,-89.249999999934,41.2499999997033
"116","LPJ-WSL",116,0.6225468606,0.5303246588,2.46950702147207e-09,-87.7500000001929,41.2500000002728
"117","LPJ-WSL",117,0.7482531111,0.5244536054,7.28499676662165e-10,-86.2500000004968,41.2499999998546
"118","LPJ-WSL",118,0.9998848098,0.5197529557,2.25016073158943e-10,-83.2499999997756,41.2499999998484
"119","LPJ-WSL",119,1.1257226301,0.5209249963,1.47221086846269e-10,-81.7499999994115,41.2499999998068
"120","LPJ-WSL",120,1.2515166689,0.524445009,9.37772732987513e-11,-80.2499999995146,41.2500000003605
"121","LPJ-WSL",121,1.3772231199,0.5303117678,6.33451571300783e-11,-78.7499999998642,41.249999999751
"122","LPJ-WSL",122,1.628198201,0.5490765356,5.97281198523557e-11,-75.7500000004352,41.2499999999018
"123","LPJ-WSL",123,1.753379432,0.5619680099,1.01003158700455e-10,-74.2499999997257,41.2499999998063
"124","LPJ-WSL",124,-0.1894066359,0.9644869325,1.16819595239076e-09,-98.2499999996464,44.2500000002722
"125","LPJ-WSL",125,-0.0716606229,0.9433889574,3.11046618305038e-09,-96.7499999996006,44.2500000000645
"126","LPJ-WSL",126,0.0464585835,0.9244918361,7.07639649046879e-09,-95.2500000004407,44.2499999995471
"127","LPJ-WSL",127,0.1649098498,0.9078021494,2.99463007056194e-09,-93.7500000004341,44.2499999997824
"128","LPJ-WSL",128,0.4026434635,0.8810675568,1.48133763878715e-10,-90.7499999995023,44.250000000194
"129","LPJ-WSL",129,0.5218430228,0.8710319609,1.7517319378044e-10,-89.2499999998932,44.2500000001487
"130","LPJ-WSL",130,0.6412090948,0.8632224163,1.34290211605676e-10,-87.7499999998051,44.2500000000019
"131","LPJ-WSL",131,0.7607001116,0.8576416426,1.62616853479781e-10,-86.2499999997511,44.2499999998648
"132","LPJ-WSL",132,1.2390810511,0.8576334712,1.93744074919255e-10,-80.2499999997322,44.2500000000812
"133","LPJ-WSL",133,1.5971384993,0.8810471531,1.60168139292356e-10,-75.7499999998638,44.2499999998902
"134","LPJ-WSL",134,1.7161304548,0.8933012404,8.1024834914349e-11,-74.2499999999052,44.2499999995657
"135","LPJ-WSL",135,1.8348730261,0.9077736241,2.55466493016715e-10,-72.7499999999622,44.2500000001996
"136","LPJ-WSL",136,1.9533248625,0.9244592642,6.03964530157395e-10,-71.2499999998423,44.2500000003339
"137","LPJ-WSL",137,2.4234016892,1.0132066606,1.04887393693492e-10,-65.2499999995055,44.24999999956
"138","LPJ-WSL",138,-0.1584230486,1.1285699142,1.02160262693665e-09,-98.2499999998634,45.7499999997509
"139","LPJ-WSL",139,-0.0437442741,1.1080215333,1.03758897506996e-09,-96.7499999993557,45.7499999998729
"140","LPJ-WSL",140,0.0712979722,1.0896166748,2.35590315468223e-10,-95.2500000004127,45.7499999995951
"141","LPJ-WSL",141,0.1866636284,1.0733617481,2.18186793240014e-10,-93.75000000023,45.7500000003249
"142","LPJ-WSL",142,0.4182043725,1.0473235813,1.9319403073833e-10,-90.7499999993335,45.7499999998317
"143","LPJ-WSL",143,0.5342988289,1.0375494089,2.20515277238834e-10,-89.2500000002277,45.7500000003938
"144","LPJ-WSL",144,0.6505554604,1.0299432999,1.34337972858434e-10,-87.7500000006286,45.7499999998238
"145","LPJ-WSL",145,1.3492315885,1.0299313655,1.22608166537531e-10,-78.7499999995051,45.7499999996507
"146","LPJ-WSL",146,1.5815832701,1.0473037092,8.7892405544724e-11,-75.7499999997378,45.7500000003414
"147","LPJ-WSL",147,1.6974755307,1.0592385822,1.26188054382077e-10,-74.2500000002127,45.7499999998861
"148","LPJ-WSL",148,1.8131249035,1.0733339658,7.39021286479975e-11,-72.7500000002844,45.7500000000792
"149","LPJ-WSL",149,1.9284911149,1.0895849513,4.36016073155337e-10,-71.2500000006549,45.7499999996666
"150","LPJ-WSL",150,2.1582134664,1.1285303428,1.72068484847881e-10,-68.2500000000698,45.7500000001133
"151","LPJ-WSL",151,2.2724896083,1.1512111864,2.90751122563068e-10,-66.7499999998032,45.7499999999843
"152","LPJ-WSL",152,2.4996728614,1.2029496804,4.09277091454873e-11,-63.7500000005247,45.7499999998003
"153","LPJ-WSL",153,2.6125008588,1.2319893135,3.11074972065202e-10,-62.2499999994965,45.7499999997269
"154","LPJ-WSL",154,-0.1274324934,1.2926897965,1.17692411816425e-09,-98.2500000000253,47.2500000001027
"155","LPJ-WSL",155,-0.0158216473,1.2726911333,6.05789556586404e-10,-96.7500000002364,47.2499999995202
"156","LPJ-WSL",156,0.2084222992,1.2389585793,5.60054858462408e-10,-93.7499999997686,47.2500000001575
"157","LPJ-WSL",157,0.9998962103,1.1871762705,7.25295493471295e-11,-83.2500000002505,47.2499999997931
"158","LPJ-WSL",158,1.1132796848,1.1882323126,1.76144170464732e-10,-81.7499999994316,47.2499999997964
"159","LPJ-WSL",159,1.2266237108,1.1914039447,2.48841784951124e-10,-80.2500000006203,47.2500000003334
"160","LPJ-WSL",160,1.3398888178,1.1966900622,1.02187947773903e-10,-78.7500000005257,47.2500000003162
"161","LPJ-WSL",161,1.5660245427,1.2135976545,1.11380228268078e-10,-75.7499999996927,47.2499999997246
"162","LPJ-WSL",162,1.6788164114,1.2252132415,1.94184136089334e-10,-74.2499999993652,47.2499999998355
"163","LPJ-WSL",163,1.79137189,1.2389315403,8.50363267034671e-11,-72.750000000274,47.2500000003999
"164","LPJ-WSL",164,1.9036517826,1.2547477735,2.18403337466251e-10,-71.2499999994307,47.2499999997066
"165","LPJ-WSL",165,2.127228518,1.2926512837,2.23166110407643e-10,-68.2500000002292,47.250000000236
"166","LPJ-WSL",166,2.2384475029,1.3147253611,1.65965522550248e-10,-66.7500000005299,47.2500000000703
"167","LPJ-WSL",167,2.3492352128,1.3388709787,2.43523880726985e-10,-65.2499999997329,47.2499999997769
"168","LPJ-WSL",168,-0.09645717,1.456729014,4.24860621421876e-10,-98.2499999997309,48.7500000004605
"169","LPJ-WSL",169,0.0120872557,1.4372797984,1.31132064251569e-09,-96.7499999993461,48.7500000001015
"170","LPJ-WSL",170,0.1209757106,1.4198594449,2.53109677687489e-10,-95.2499999996675,48.7500000003535
"171","LPJ-WSL",171,0.2301702756,1.4044740198,1.9279544852369e-10,-93.7499999997133,48.7500000000754
"172","LPJ-WSL",172,0.4493255395,1.3798286757,2.14737016892597e-10,-90.7500000000077,48.7499999998035
"173","LPJ-WSL",173,0.5592099201,1.3705773392,2.25938425825252e-10,-89.2500000003164,48.750000000195
"174","LPJ-WSL",174,0.9998990619,1.3541143893,4.63309290912254e-11,-83.2499999994424,48.7499999995816
"175","LPJ-WSL",175,1.1101674143,1.3551414175,1.68887849702213e-10,-81.7499999996944,48.7499999998427
"176","LPJ-WSL",176,1.2203974022,1.3582259115,1.76722478523006e-10,-80.2499999994581,48.7500000003698
"177","LPJ-WSL",177,1.3305506392,1.363366797,1.41742301790814e-10,-78.7499999998627,48.7499999997428
"178","LPJ-WSL",178,1.5504734624,1.3798098666,8.53797125900692e-11,-75.7499999994943,48.7500000004032
"179","LPJ-WSL",179,1.6601664629,1.3911063244,3.58927202116778e-10,-74.2500000003738,48.7500000000684
"180","LPJ-WSL",180,1.7696295681,1.4044477236,9.13302047511861e-11,-72.7500000003317,48.7499999996286
"181","LPJ-WSL",181,1.8788246587,1.4198294183,1.10147341373564e-10,-71.2499999996541,48.749999999883
"182","LPJ-WSL",182,2.2044221293,1.4781591687,3.80262961594012e-10,-66.7499999995724,48.7499999998225
"183","LPJ-WSL",183,2.3121660337,1.5016414044,1.70062465841857e-10,-65.2499999997679,48.7499999997026
"184","LPJ-WSL",184,-0.3741170704,-0.0137031826,5.73072341943507e-12,-98.2499999996391,35.2499999997051
"185","LPJ-WSL",185,-0.2380855388,-0.0380775948,1.45379263251521e-09,-96.7500000002987,35.2500000002865
"186","LPJ-WSL",186,-0.1016228581,-0.0599093689,4.09788772490435e-09,-95.2499999999914,35.2499999996139
"187","LPJ-WSL",187,0.0352234501,-0.079190902,4.35422411770668e-09,-93.7499999995932,35.249999999728
"188","LPJ-WSL",188,0.3098762112,-0.1100772776,4.71465802604768e-09,-90.7500000001734,35.2499999997881
"189","LPJ-WSL",189,0.4475870195,-0.1216713643,2.32523184166293e-10,-89.2500000004663,35.2499999995949
"190","LPJ-WSL",190,0.5854901993,-0.1306937021,8.07851103375161e-10,-87.7500000003905,35.2500000001707
"191","LPJ-WSL",191,0.7235377274,-0.1371411492,1.70036651694199e-10,-86.2499999999017,35.2500000003534
"192","LPJ-WSL",192,0.9998735009,-0.1423032877,1.15055014539257e-10,-83.2500000002237,35.2500000000223
"193","LPJ-WSL",193,1.1380655156,-0.1410161814,3.10795012515646e-10,-81.7500000004934,35.249999999949
"194","LPJ-WSL",194,1.2762094506,-0.1371505897,4.47264801679917e-09,-80.2500000004925,35.2499999996139
"195","LPJ-WSL",195,1.4142571989,-0.1307078586,1.44116623635807e-09,-78.7499999997707,35.2500000003333
"196","LPJ-WSL",196,-0.4760938985,0.174453987,6.13304260517568e-12,-99.7499999998742,36.7499999998233
"197","LPJ-WSL",197,0.1908120414,0.0677600565,1.53427527280159e-09,-92.2499999995893,36.7500000001614
"198","LPJ-WSL",198,0.8647578357,0.0236670438,1.38500169895917e-10,-84.74999999975,36.7500000000632
"199","LPJ-WSL",199,1.5398802233,0.0425585538,1.41744189238671e-10,-77.2500000001798,36.7500000004641
"200","LPJ-WSL",200,-0.442397487,0.3362799873,4.8000508724319e-12,-99.7499999997644,38.2500000001456
"201","LPJ-WSL",201,0.2092842608,0.2320216759,2.28137722761921e-09,-92.2500000001039,38.2499999998358
"202","LPJ-WSL",202,0.8678451566,0.1889352227,2.81789201020657e-09,-84.7500000003256,38.2500000000062
"203","LPJ-WSL",203,1.5275557864,0.2073954755,9.27604010736114e-11,-77.2499999998503,38.2500000002186
"204","LPJ-WSL",204,-0.4085964467,0.4986084643,3.1552203974824e-11,-99.7499999997498,39.7500000001474
"205","LPJ-WSL",205,0.2278138373,0.3967933348,4.79996451921809e-10,-92.2500000000407,39.7500000001497
"206","LPJ-WSL",206,0.8709420638,0.3547165665,2.87112204278709e-10,-84.7500000005351,39.7500000004399
"207","LPJ-WSL",207,1.5151930815,0.372744223,8.13555256369559e-11,-77.2500000005275,39.7500000002683
"208","LPJ-WSL",208,-0.3747074516,0.6613593416,6.24827494757485e-09,-99.7499999997943,41.250000000355
"209","LPJ-WSL",209,0.2463916302,0.5619937514,1.71218990608341e-09,-92.250000000146,41.2499999998976
"210","LPJ-WSL",210,0.8740470296,0.5209292953,1.41869933272652e-10,-84.7500000003079,41.250000000022
"211","LPJ-WSL",211,1.5027982073,0.5385232299,1.76885559036281e-10,-77.2500000000517,41.250000000052
"212","LPJ-WSL",212,-0.220362817,0.8005490889,1.06777306987616e-09,-98.2500000000246,42.7500000000143
"213","LPJ-WSL",213,-0.0995522786,0.7789020058,5.13253080539929e-09,-96.7500000005714,42.7500000000266
"214","LPJ-WSL",214,0.0216411663,0.7595130572,5.08354993237636e-09,-95.2500000001564,42.7500000000622
"215","LPJ-WSL",215,0.1431753134,0.7423889951,5.78412400539333e-09,-93.74999999976,42.750000000185
"216","LPJ-WSL",216,0.3870963187,0.7149585926,6.86482933383366e-10,-90.750000000451,42.7500000002997
"217","LPJ-WSL",217,0.5093982343,0.7046618045,3.10191829178262e-10,-89.2500000005256,42.7500000001912
"218","LPJ-WSL",218,0.6318709964,0.6966490042,3.00767037740144e-10,-87.7499999995851,42.7500000000714
"219","LPJ-WSL",219,0.7544719551,0.6909229821,1.41802843439009e-10,-86.2499999997307,42.7500000001515
"220","LPJ-WSL",220,0.9998876553,0.6863384514,3.38302649810073e-10,-83.2499999999748,42.7499999997707
"221","LPJ-WSL",221,1.3679046663,0.6966364317,3.04588178649979e-10,-78.7499999994251,42.7500000000308
"222","LPJ-WSL",222,1.6126799692,0.7149376579,8.58463296015821e-11,-75.7500000005561,42.7500000004478
"223","LPJ-WSL",223,1.7347688778,0.7275106771,2.37337464232207e-10,-74.2500000001181,42.7499999998801
"224","LPJ-WSL",224,1.8566019116,0.7423597273,7.22161298712422e-11,-72.7499999995988,42.7499999997497
"225","LPJ-WSL",225,1.9781366436,0.7594796375,6.64560251676161e-11,-71.2499999995326,42.7500000002134
"226","LPJ-WSL",226,-0.3067384518,0.9877784142,2.20216489499235e-10,-99.7500000002855,44.2499999995043
"227","LPJ-WSL",227,0.2836519267,0.8933257092,5.59121907115556e-10,-92.2499999995227,44.2499999999106
"228","LPJ-WSL",228,0.8802744618,0.8542915833,2.7053490314989e-10,-84.7500000001088,44.2500000002711
"229","LPJ-WSL",229,-0.2726984156,1.1512546618,1.11379806212554e-09,-99.7500000002715,45.7499999997454
"230","LPJ-WSL",230,0.3023125196,1.0592624136,2.70380843187744e-10,-92.2500000002247,45.7500000001686
"231","LPJ-WSL",231,1.4654884798,1.0375335028,3.07146015576769e-10,-77.2499999996711,45.7499999998595
"232","LPJ-WSL",232,2.04353399,1.1079858796,3.05295392451711e-10,-69.75000000042,45.7499999996284
"233","LPJ-WSL",233,-0.2386507241,1.3147676735,6.63698209699702e-10,-99.7499999995893,47.2500000004713
"234","LPJ-WSL",234,0.3209773091,1.2252364353,3.50187766120836e-10,-92.2500000004084,47.2499999996756
"235","LPJ-WSL",235,1.4530355625,1.2040888243,7.32174287221274e-11,-77.2499999995681,47.2499999999821
"236","LPJ-WSL",236,2.0156169887,1.2726564335,3.36495848831781e-10,-69.7500000006268,47.2500000001293
"237","LPJ-WSL",237,-0.2046197671,1.4782003186,8.72955343974083e-10,-99.7499999997885,48.7500000003171
"238","LPJ-WSL",238,0.3396329249,1.391128881,1.44450528806939e-10,-92.2500000003594,48.7500000001262
"239","LPJ-WSL",239,0.8896307446,1.3551451846,1.27142155036192e-10,-84.7499999998832,48.7500000000329
"240","LPJ-WSL",240,1.4405887658,1.370562284,4.43414215299489e-11,-77.2499999994368,48.7500000002006
"241","LPJ-WSL",241,1.9877137087,1.4372460519,1.31372639252386e-10,-69.7499999994107,48.7500000000043
"255","LPJ-GUESS",1,1.8971487258,0.7478143244,3.13797985167545e-09,-72.2500000005811,42.7499999998246
"256","LPJ-GUESS",2,2.1300171468,1.0666769529,1.68470026819437e-09,-68.7500000002558,45.2499999998739
"257","LPJ-GUESS",3,0.5000789197,1.0960596389,1.88042504322247e-09,-89.749999999998,46.249999999725
"258","LPJ-GUESS",4,0.1176584947,1.1390651446,2.74722755546175e-09,-94.7500000001113,46.2499999996139
"259","LPJ-GUESS",5,0.096142947,1.2547786483,2.41592884026473e-09,-95.2500000005313,47.2499999995557
"260","LPJ-GUESS",6,1.0401096978,0.7976645619,2.10612526848011e-09,-82.7499999998215,43.7500000003901
"261","LPJ-GUESS",7,-0.2358461445,0.2404502605,2.23319867676256e-09,-97.2499999999317,37.7499999995599
"262","LPJ-GUESS",8,0.6451687157,0.1413747742,4.87571058064411e-09,-87.2499999995214,37.7500000001208
